Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,149.6,1.8,0
9610,ウィルソン・ラーニング　ワールドワイド,102.9,17.6,4
8105,堀田丸正,57.3,97.6,0
6433,ヒーハイスト,55.8,2.0,0
4579,ラクオリア創薬,52.1,177.2,10
4424,Ａｍａｚｉａ,51.2,1.0,9
6190,フェニックスバイオ,43.6,4.7,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,38.4,1.2,6
4446,Ｌｉｎｋ－Ｕグループ,24.2,0.6,69
3719,ＡＩストーム,22.2,4.7,0
4777,ガーラ,20.1,119.8,1
5243,ｎｏｔｅ,19.3,4.9,9
6666,リバーエレテック,18.4,44.4,0
4664,アール・エス・シー,18.2,1.2,13
4597,ソレイジア・ファーマ,17.9,1.0,0
5721,エス・サイエンス,16.5,2.6,0
3656,ＫＬａｂ,15.8,0.9,75
4564,オンコセラピー・サイエンス,14.4,1.0,0
9973,ＫＯＺＯホールディングス,14.2,0.0,1
6664,オプトエレクトロニクス,13.7,0.5,2
8918,ランド,13.6,0.9,0
6993,大黒屋ホールディングス,12.7,0.3,11
9501,東京電力ホールディングス,12.6,1.7,0
3103,ユニチカ,12.5,0.8,15
7746,岡本硝子,10.8,0.9,98
3803,イメージ情報開発,10.7,0.7,0
7318,セレンディップ・ホールディングス,10.3,2.8,0
3664,モブキャストホールディングス,10.2,1.1,0
