Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,116.9,2.4,3
2673,夢みつけ隊,116.3,0.5,112
6177,ＡｐｐＢａｎｋ,54.5,4.4,33
9240,デリバリーコンサルティング,43.0,186.6,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,41.2,0.9,0
219A,Ｈｅａｒｔｓｅｅｄ,37.2,0.4,0
3853,アステリア,31.5,2.0,82
7640,トップカルチャー,29.3,13.0,120
3185,夢展望,28.5,0.3,41
4446,Ｌｉｎｋ－Ｕグループ,28.2,1.2,30
4597,ソレイジア・ファーマ,25.2,0.8,0
3498,霞ヶ関キャピタル,21.4,4.8,0
3997,トレードワークス,17.8,3.8,0
6433,ヒーハイスト,17.5,5.5,73
2334,イオレ,17.0,1.1,0
1844,大盛工業,15.9,1.7,1
2743,ピクセルカンパニーズ,15.6,2.3,75
184A,学びエイド,14.4,39.3,4
4592,サンバイオ,14.4,1.4,2
4586,メドレックス,13.9,0.6,70
4055,ティアンドエスグループ,13.9,3.1,2
3905,データセクション,13.8,1.3,0
8918,ランド,13.7,1.1,0
7527,システムソフト,13.6,0.7,9
3656,ＫＬａｂ,13.6,1.4,36
7746,岡本硝子,12.8,1.2,59
6315,ＴＯＷＡ,12.8,0.9,20
3903,ｇｕｍｉ,12.7,4.5,0
4564,オンコセラピー・サイエンス,12.7,2.8,0
4814,ネクストウェア,12.1,0.4,7
7093,アディッシュ,11.2,0.6,2
2158,ＦＲＯＮＴＥＯ,10.5,1.7,50
6803,ティアック,10.3,1.3,99
3747,インタートレード,10.1,1.9,33
