Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,108.7,28.1,30
6993,大黒屋ホールディングス,104.8,4.9,9
5131,リンカーズ,88.5,5.5,19
3747,インタートレード,56.7,2.2,1
6072,地盤ネットホールディングス,54.1,0.6,11
6836,ぷらっとホーム,41.7,0.6,9
9240,デリバリーコンサルティング,35.3,0.3,8
9878,セキド,34.8,0.6,7
338A,ＺｅｎｍｕＴｅｃｈ,28.5,1.8,54
6659,メディアリンクス,24.3,0.3,6
7035,ａｎｄ　ｆａｃｔｏｒｙ,23.3,19.3,31
7359,東京通信グループ,22.9,11.9,32
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,22.0,9.1,26
4316,ビーマップ,21.4,159.7,28
5595,ＱＰＳ研究所,20.7,1.0,53
8143,ラピーヌ,18.2,0.7,3
5255,モンスターラボ,17.7,0.7,14
3913,ＧｒｅｅｎＢｅｅ,17.3,3.3,34
341A,トヨコー,17.0,2.1,55
7356,Ｒｅｔｔｙ,16.0,2.1,31
7603,マックハウス,15.5,0.9,9
4584,キッズウェル・バイオ,15.2,0.7,37
6315,ＴＯＷＡ,14.9,1.4,18
7014,名村造船所,14.5,0.6,20
4597,ソレイジア・ファーマ,14.0,7.8,2
6920,レーザーテック,12.7,0.8,36
7769,リズム,12.4,0.5,0
6022,赤阪鐵工所,12.3,2.5,18
9235,売れるネット広告社グループ,11.9,1.1,48
2334,イオレ,11.8,0.2,94
6016,ジャパンエンジンコーポレーション,11.7,1.0,25
6526,ソシオネクスト,11.7,1.0,27
3083,スターシーズ,11.5,4.4,49
6085,アーキテクツ・スタジオ・ジャパン,11.2,1.6,13
7003,三井Ｅ＆Ｓ,10.6,0.5,42
3692,ＦＦＲＩセキュリティ,10.4,0.9,53
2721,ジェイホールディングス,10.3,0.1,0
