Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5242,アイズ,87.7,1.0,4
184A,学びエイド,82.7,225.6,7
260A,オルツ,40.9,1.1,0
5597,ブルーイノベーション,40.7,0.3,6
3905,データセクション,36.5,0.6,5
6993,大黒屋ホールディングス,33.8,0.9,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,31.1,6.1,21
335A,ミライロ,29.3,8.1,7
5595,ＱＰＳ研究所,27.7,1.5,37
6656,インスペック,27.3,98.6,14
143A,イシン,24.1,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,23.8,1.6,38
4889,レナサイエンス,23.4,0.8,17
4935,リベルタ,18.1,0.2,11
6973,協栄産業,16.9,41.1,3
3083,スターシーズ,16.5,11.4,33
4918,アイビー化粧品,15.5,34.7,36
6836,ぷらっとホーム,14.6,0.8,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,13.9,2.1,77
9235,売れるネット広告社グループ,13.8,0.6,32
5612,日本鋳鉄管,13.1,3.0,5
3350,メタプラネット,12.8,0.4,2
7986,日本アイ・エス・ケイ,12.6,131.2,36
4593,ヘリオス,12.3,0.6,32
9237,笑美面,12.0,18.5,2
4427,ＥｄｕＬａｂ,11.8,116.9,25
4592,サンバイオ,11.8,2.3,82
4416,Ｔｒｕｅ　Ｄａｔａ,11.7,1.0,17
4582,シンバイオ製薬,11.4,21.2,5
9895,コンセック,11.1,412.2,2
7014,名村造船所,10.2,1.4,4
