Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4052,フィーチャ,184.9,1.1,30
4440,ヴィッツ,138.1,3.4,24
6203,豊和工業,133.4,0.8,5
6081,アライドアーキテクツ,109.9,161.4,1
6208,石川製作所,63.4,177.5,1
4381,ビープラッツ,56.6,0.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,55.5,3.0,19
3664,ＷＩＺＥ,53.8,1.0,16
3653,モルフォ,49.2,0.4,29
338A,ＺｅｎｍｕＴｅｃｈ,48.0,1.7,8
4274,細谷火工,46.7,73.2,1
4667,アイサンテクノロジー,44.5,2.2,24
4316,ビーマップ,43.2,1.4,0
4564,オンコセラピー・サイエンス,41.6,1.0,17
7709,クボテック,37.6,1.1,3
8995,誠建設工業,33.5,0.6,30
4597,ソレイジア・ファーマ,24.8,1.0,33
6976,太陽誘電,24.2,0.9,0
9130,共栄タンカー,22.5,87.6,24
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,20.4,2.0,127
336A,ダイナミックマッププラットフォーム,19.5,0.0,1
485A,パワーエックス,19.2,2.2,1
8918,ランド,18.3,0.9,0
4883,モダリス,18.3,0.6,5
6336,石井表記,17.1,37.9,0
8254,さいか屋,16.5,0.6,3
6330,東洋エンジニアリング,16.2,1.3,25
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,14.4,0.6,0
4174,アピリッツ,11.9,0.4,59
215A,タイミー,11.3,4.8,0
4370,モビルス,11.2,0.0,1
