Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,115.9,0.5,112
5131,リンカーズ,108.3,2.2,3
6177,ＡｐｐＢａｎｋ,52.5,4.2,33
9240,デリバリーコンサルティング,41.5,180.1,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,38.8,0.9,0
219A,Ｈｅａｒｔｓｅｅｄ,35.2,0.4,0
3853,アステリア,29.8,1.8,82
7640,トップカルチャー,27.9,0.0,1
3185,夢展望,27.5,0.3,41
4446,Ｌｉｎｋ－Ｕグループ,27.4,1.2,30
4597,ソレイジア・ファーマ,24.2,0.8,0
3498,霞ヶ関キャピタル,20.2,4.5,0
3997,トレードワークス,16.9,3.6,0
6433,ヒーハイスト,16.3,5.1,73
2334,イオレ,16.1,1.0,0
1844,大盛工業,15.6,1.6,1
2743,ピクセルカンパニーズ,14.9,2.2,75
184A,学びエイド,13.7,37.5,4
4586,メドレックス,13.3,0.6,70
3905,データセクション,13.3,1.2,0
4055,ティアンドエスグループ,13.3,3.0,2
4592,サンバイオ,13.2,1.3,2
8918,ランド,12.7,1.0,0
4564,オンコセラピー・サイエンス,12.6,2.8,0
7527,システムソフト,12.5,0.7,9
7746,岡本硝子,12.2,1.1,59
3903,ｇｕｍｉ,12.2,4.3,0
6315,ＴＯＷＡ,11.7,0.8,20
3656,ＫＬａｂ,11.5,1.2,36
4814,ネクストウェア,11.3,0.4,7
7093,アディッシュ,10.4,0.6,2
