Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3814,アルファクス・フード・システム,55.2,0.7,0
7571,ヤマノホールディングス,54.8,2.2,65
4586,メドレックス,46.0,0.9,35
260A,オルツ,44.1,2.4,0
3905,データセクション,24.3,2.6,53
218A,Ｌｉｂｅｒａｗａｒｅ,23.7,2.2,60
5612,日本鋳鉄管,22.2,1.8,53
2586,フルッタフルッタ,19.9,1.8,58
387A,フラー,18.7,2.8,0
6029,アトラグループ,17.7,0.8,46
9330,揚羽,17.3,0.5,6
2321,ソフトフロントホールディングス,16.3,0.6,49
4240,クラスターテクノロジー,16.3,1.5,73
4393,バンク・オブ・イノベーション,15.6,1.7,55
6227,ＡＩメカテック,15.4,18.3,68
8136,サンリオ,15.3,0.8,2
4935,リベルタ,15.3,33.9,0
3077,ホリイフードサービス,13.5,0.5,13
5597,ブルーイノベーション,11.5,0.7,54
6232,ＡＣＳＬ,11.1,2.4,0
8746,ｕｎｂａｎｋｅｄ,10.9,0.5,41
8995,誠建設工業,10.5,22.5,31
