Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4582,シンバイオ製薬,61.1,13.8,1
3753,フライトソリューションズ,59.7,0.0,1
4316,ビーマップ,58.5,37.7,3
2962,テクニスコ,52.7,117.0,33
6166,中村超硬,50.6,4.2,25
7771,日本精密,44.6,71.4,32
246A,アスア,40.7,8.4,3
5246,ＥＬＥＭＥＮＴＳ,37.6,3.6,23
6072,地盤ネットホールディングス,33.2,0.2,63
5381,Ｍｉｐｏｘ,28.9,2.4,31
6663,太洋テクノレックス,28.9,1.5,23
2334,イオレ,28.8,0.4,0
7810,クロスフォー,28.3,1.4,16
9338,ＩＮＦＯＲＩＣＨ,27.8,273.2,3
6140,旭ダイヤモンド工業,25.3,2.3,31
7800,アミファ,23.2,4.6,62
4596,窪田製薬ホールディングス,22.6,0.7,22
6081,アライドアーキテクツ,21.8,0.6,24
8746,ｕｎｂａｎｋｅｄ,21.2,7.1,0
6779,日本電波工業,20.1,0.8,3
4199,ワンダープラネット,19.6,2.5,37
338A,ＺｅｎｍｕＴｅｃｈ,19.5,1.5,3
4570,免疫生物研究所,19.1,0.4,70
4107,伊勢化学工業,18.4,1.2,0
4935,リベルタ,18.4,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,16.4,5.4,3
1711,ＳＤＳホールディングス,14.2,47.9,1
6227,ＡＩメカテック,13.6,0.4,38
6494,ＮＦＫホールディングス,13.3,0.3,3
6167,冨士ダイス,12.9,0.8,38
