Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8912,エリアクエスト,101.9,1.2,2
6177,ＡｐｐＢａｎｋ,96.3,1.4,39
3370,フジタコーポレーション,44.4,0.6,4
5952,アマテイ,38.1,86.2,1
7711,助川電気工業,35.0,0.4,109
3905,データセクション,29.4,1.3,0
4571,ＮＡＮＯ　ＭＲＮＡ,22.9,0.4,3
5724,アサカ理研,22.2,4.7,5
2334,イオレ,20.8,5.5,0
4446,Ｌｉｎｋ－Ｕグループ,19.9,1.0,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.7,0.8,0
6330,東洋エンジニアリング,16.5,5.5,82
3536,アクサスホールディングス,15.9,113.8,1
4597,ソレイジア・ファーマ,15.4,0.8,0
4564,オンコセラピー・サイエンス,15.1,0.7,0
338A,ＺｅｎｍｕＴｅｃｈ,15.0,0.7,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.9,0.9,0
6920,レーザーテック,13.3,1.8,21
6433,ヒーハイスト,13.0,0.6,79
8918,ランド,12.6,0.9,6
7776,セルシード,11.0,24.2,2
3692,ＦＦＲＩセキュリティ,10.9,0.5,190
5801,古河電気工業,10.7,1.1,101
5950,日本パワーファスニング,10.3,149.5,1
265A,Ｈｍｃｏｍｍ,10.2,14.3,0
