Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,81.5,0.2,6
3370,フジタコーポレーション,65.4,1.1,58
5721,エス・サイエンス,54.7,1.6,78
2586,フルッタフルッタ,50.6,2.1,31
2342,トランスジェニックグループ,34.4,97.4,1
6993,大黒屋ホールディングス,34.0,0.0,1
6232,ＡＣＳＬ,31.7,5.9,0
6731,ピクセラ,31.7,0.5,8
6836,ぷらっとホーム,27.3,1.9,0
7694,いつも,26.6,1.9,44
3671,ソフトマックス,26.3,1.5,0
5246,ＥＬＥＭＥＮＴＳ,23.7,3.9,1
2334,イオレ,20.7,1.0,94
6786,ＲＶＨ,17.5,0.5,56
3664,モブキャストホールディングス,16.7,0.3,17
338A,ＺｅｎｍｕＴｅｃｈ,16.1,0.4,59
6734,ニューテック,15.7,126.0,1
6177,ＡｐｐＢａｎｋ,15.3,0.7,35
4594,ブライトパス・バイオ,14.9,7.9,14
9878,セキド,14.0,0.3,12
3802,エコミック,13.8,7.5,2
6046,リンクバル,11.6,0.6,26
9973,ＫＯＺＯホールディングス,11.6,0.0,1
7273,イクヨ,10.6,1.9,0
