Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7375,リファインバースグループ,103.7,1.1,42
4564,オンコセラピー・サイエンス,63.9,1.0,12
281A,インフォメティス,57.0,0.4,23
7719,東京衡機,52.5,3.3,74
4316,ビーマップ,50.0,3.8,0
3103,ユニチカ,38.3,0.4,105
338A,ＺｅｎｍｕＴｅｃｈ,32.9,2.3,0
5817,ＪＭＡＣＳ,29.1,0.9,123
4597,ソレイジア・ファーマ,28.2,0.9,17
3656,ＫＬａｂ,26.0,0.7,2
6613,ＱＤレーザ,24.4,0.8,65
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,23.5,1.2,10
5243,ｎｏｔｅ,22.3,0.0,1
6217,津田駒工業,20.3,0.8,3
6227,ＡＩメカテック,17.7,0.2,0
4422,ＶＡＬＵＥＮＥＸ,17.6,0.3,24
2901,ウェルディッシュ,16.9,102.0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.8,1.8,27
6522,アスタリスク,15.7,0.5,71
6072,地盤ネットホールディングス,15.0,2.2,102
4840,トライアイズ,13.8,1.1,16
5803,フジクラ,13.0,0.7,0
7603,ジーイエット,11.9,0.9,0
5856,エルアイイーエイチ,10.8,2.5,6
2334,イオレ,10.6,0.2,0
6590,芝浦メカトロニクス,10.5,0.6,0
8918,ランド,10.2,0.8,2
4884,クリングルファーマ,10.1,0.9,15
4107,伊勢化学工業,10.1,1.6,0
