Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,50.4,8.0,4
4564,オンコセラピー・サイエンス,48.6,1.0,0
6659,メディアリンクス,44.3,6.9,26
6522,アスタリスク,29.8,0.4,3
3687,フィックスターズ,29.3,1.6,28
4597,ソレイジア・ファーマ,25.3,1.0,0
9256,サクシード,21.6,1.1,32
6613,ＱＤレーザ,21.0,5.3,109
3907,シリコンスタジオ,20.1,51.6,30
6217,津田駒工業,19.8,27.3,3
3444,菊池製作所,17.8,60.5,2
8918,ランド,17.5,1.0,43
6327,北川精機,17.1,1.6,122
281A,インフォメティス,14.6,2.9,1
6433,ヒーハイスト,14.1,1.8,0
6976,太陽誘電,13.5,0.8,56
4179,ジーネクスト,13.1,0.0,1
5817,ＪＭＡＣＳ,11.8,0.3,0
2962,テクニスコ,11.6,5.7,5
3667,ｅｎｉｓｈ,11.4,1.6,0
485A,パワーエックス,11.2,1.0,0
9444,トーシンホールディングス,11.0,33.8,0
9610,ウィルソン・ラーニング　ワールドワイド,10.8,11.4,0
