Ticker,銘柄名,出来高発行株式割合,出来高前日比
6836,ぷらっとホーム,147.7,1.8
2334,イオレ,135.5,4.7
6803,ティアック,88.5,18.5
8105,堀田丸正,60.1,270.3
3807,フィスコ,57.7,0.9
4935,リベルタ,43.3,5.8
4166,かっこ,42.8,7.3
4889,レナサイエンス,36.1,2.3
2160,ジーエヌアイグループ,35.1,236.4
6993,大黒屋ホールディングス,34.5,1.4
4440,ヴィッツ,29.3,12.9
8209,フレンドリー,28.0,10.0
7426,山大,27.6,1091.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,24.3,1.9
7719,東京衡機,21.1,1.6
9240,デリバリーコンサルティング,20.3,0.7
5721,エス・サイエンス,20.2,1.2
303A,ｖｉｓｕｍｏ,20.0,18.1
335A,ミライロ,19.1,13.5
3409,北日本紡績,19.0,4.8
5595,ＱＰＳ研究所,18.5,0.9
7012,川崎重工業,18.5,1.3
3927,フーバーブレイン,17.8,0.7
2196,エスクリ,17.8,1.5
264A,Ｓｃｈｏｏ,17.6,1.8
5243,ｎｏｔｅ,15.6,0.4
3696,セレス,15.5,1.5
3936,グローバルウェイ,15.2,0.5
3856,Ａｂａｌａｎｃｅ,14.2,3.3
3825,リミックスポイント,14.1,0.5
7462,ＣＡＰＩＴＡ,13.7,42.7
338A,ＺｅｎｍｕＴｅｃｈ,13.6,1.5
3639,ボルテージ,13.0,0.2
4438,Ｗｅｌｂｙ,11.8,23.7
330A,ＴａｌｅｎｔＸ,11.6,1.0
3903,ｇｕｍｉ,11.5,0.6
4584,キッズウェル・バイオ,10.8,2.0
3350,メタプラネット,10.4,0.8
6597,ＨＰＣシステムズ,10.3,4.0
