Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4422,ＶＡＬＵＥＮＥＸ,84.5,199.3,7
7771,日本精密,69.7,6.5,7
2334,イオレ,48.1,1.2,0
5707,東邦亜鉛,46.3,2.8,34
5724,アサカ理研,42.9,1.4,64
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,42.8,0.2,2
4107,伊勢化学工業,29.0,1.5,0
168A,イタミアート,26.5,42.8,23
338A,ＺｅｎｍｕＴｅｃｈ,24.7,2.8,0
4579,ラクオリア創薬,19.5,7.5,36
7138,ＴＯＲＩＣＯ,18.2,0.7,14
241A,ＲＯＸＸ,16.6,0.2,4
9227,マイクロ波化学,15.2,0.3,3
3559,ピーバンドットコム,13.5,0.4,2
5612,日本鋳鉄管,12.4,15.1,1
3444,菊池製作所,12.4,0.6,27
4664,アール・エス・シー,12.0,2.1,39
8918,ランド,11.7,0.9,0
4446,Ｌｉｎｋ－Ｕグループ,11.5,1.6,95
4597,ソレイジア・ファーマ,11.3,1.0,0
2156,セーラー広告,11.2,92.2,1
3681,ブイキューブ,11.0,0.2,2
4564,オンコセラピー・サイエンス,11.0,0.8,3
3656,ＫＬａｂ,10.8,1.3,101
2146,ＵＴグループ,10.5,1.1,0
2743,ピクセルカンパニーズ,10.3,0.5,0
137A,Ｃｏｃｏｌｉｖｅ,10.2,6.5,0
7777,スリー・ディー・マトリックス,10.2,3.3,79
2667,イメージ　ワン,10.1,0.7,5
4814,ネクストウェア,10.1,0.4,4
