Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,227.6,0.8,0
2459,アウンコンサルティング,120.4,1.2,2
6433,ヒーハイスト,96.8,62.2,7
5817,ＪＭＡＣＳ,90.9,1.3,40
4664,アール・エス・シー,51.0,0.4,20
5031,モイ,49.4,2.5,3
2334,イオレ,46.8,0.5,0
4316,ビーマップ,44.9,23.1,2
6666,リバーエレテック,40.4,3.5,1
6840,ＡＫＩＢＡホールディングス,33.9,16.8,10
3444,菊池製作所,33.8,4.9,8
5216,倉元製作所,32.5,3.6,4
7726,黒田精工,31.3,5.3,5
4570,免疫生物研究所,28.6,0.0,1
6993,大黒屋ホールディングス,23.8,0.8,18
2743,ピクセルカンパニーズ,20.9,0.6,0
4564,オンコセラピー・サイエンス,20.6,0.0,0
3656,ＫＬａｂ,20.3,0.7,82
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,18.7,0.2,3
7640,トップカルチャー,16.9,7.0,3
4597,ソレイジア・ファーマ,16.3,0.9,0
6629,テクノホライゾン,16.2,0.4,40
2776,新都ホールディングス,15.5,20.5,1
157A,グリーンモンスター,14.8,2.8,24
8918,ランド,14.5,0.9,0
3985,テモナ,14.2,88.5,0
9610,ウィルソン・ラーニング　ワールドワイド,14.2,1.1,11
202A,豆蔵デジタルホールディングス,10.7,0.5,46
6862,ミナトホールディングス,10.6,12.5,25
4395,アクリート,10.6,41.6,2
218A,Ｌｉｂｅｒａｗａｒｅ,10.1,0.3,0
