Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,149.4,5.8,37
6081,アライドアーキテクツ,130.8,87.4,2
198A,ＰｏｓｔＰｒｉｍｅ,126.6,11.7,0
4422,ＶＡＬＵＥＮＥＸ,113.9,1.6,10
7746,岡本硝子,95.9,1.9,13
4082,第一稀元素化学工業,49.8,5.3,62
5724,アサカ理研,43.8,0.8,67
9227,マイクロ波化学,43.3,0.5,6
7771,日本精密,40.5,0.5,10
6993,大黒屋ホールディングス,38.8,1.6,40
2334,イオレ,36.4,0.7,0
7859,アルメディオ,35.8,0.9,2
6330,東洋エンジニアリング,33.3,2.9,144
265A,Ｈｍｃｏｍｍ,32.1,17.8,2
4107,伊勢化学工業,28.6,0.8,0
7711,助川電気工業,28.0,0.7,4
7138,ＴＯＲＩＣＯ,27.2,1.1,17
5597,ブルーイノベーション,26.6,0.0,1
7777,スリー・ディー・マトリックス,25.4,3.9,82
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,24.6,0.8,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.4,0.8,5
5287,イトーヨーギョー,24.0,1.3,2
5243,ｎｏｔｅ,22.2,0.5,38
2778,パレモ・ホールディングス,21.8,49.5,1
1844,大盛工業,21.2,2.5,2
6167,冨士ダイス,21.1,0.0,1
3856,Ａｂａｌａｎｃｅ,19.4,68.6,0
338A,ＺｅｎｍｕＴｅｃｈ,19.0,0.6,2
6663,太洋テクノレックス,18.0,18.0,1
3896,阿波製紙,17.7,28.4,3
3853,アステリア,17.0,6.4,0
5955,ワイズホールディングス,13.4,0.0,1
4597,ソレイジア・ファーマ,13.2,1.0,0
5698,エンビプロ・ホールディングス,13.2,0.5,45
7794,イーディーピー,12.7,2.8,3
5262,日本ヒューム,12.4,1.0,0
5817,ＪＭＡＣＳ,12.4,1.0,62
3103,ユニチカ,12.1,0.6,44
6269,三井海洋開発,11.6,1.3,180
2667,イメージ　ワン,11.3,1.8,8
8746,ｕｎｂａｎｋｅｄ,10.7,1.6,4
8918,ランド,10.2,0.9,2
6613,ＱＤレーザ,10.1,0.7,4
