Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3907,シリコンスタジオ,90.5,85.7,12
9348,ｉｓｐａｃｅ,64.3,74.4,0
4883,モダリス,55.9,0.6,2
3905,データセクション,48.5,1.1,9
5597,ブルーイノベーション,42.9,0.5,10
338A,ＺｅｎｍｕＴｅｃｈ,31.6,0.4,42
9235,売れるネット広告社グループ,31.1,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,25.8,0.8,92
6993,大黒屋ホールディングス,25.7,0.7,2
5721,エス・サイエンス,24.7,0.4,87
5246,ＥＬＥＭＥＮＴＳ,21.7,0.5,23
3647,ジー・スリーホールディングス,21.4,3.6,4
4427,ＥｄｕＬａｂ,20.6,0.9,29
184A,学びエイド,19.6,0.2,11
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.6,0.0,0
5595,ＱＰＳ研究所,14.5,0.7,41
4935,リベルタ,13.1,0.8,15
4166,かっこ,12.0,0.5,22
6232,ＡＣＳＬ,11.8,1.5,25
6177,ＡｐｐＢａｎｋ,11.6,3.6,18
4584,キッズウェル・バイオ,10.4,1.4,38
2334,イオレ,10.2,1.2,82
