Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4316,ビーマップ,56.2,4.4,36
3905,データセクション,48.2,87.6,29
5597,ブルーイノベーション,41.4,0.0,1
4199,ワンダープラネット,39.4,84.7,58
281A,インフォメティス,38.4,1.9,9
7603,マックハウス,37.5,10.4,17
2334,イオレ,35.1,1.3,97
2586,フルッタフルッタ,33.6,0.7,34
6786,ＲＶＨ,28.9,0.6,59
2926,篠崎屋,25.6,1.5,57
3913,ＧｒｅｅｎＢｅｅ,23.3,0.7,41
9973,ＫＯＺＯホールディングス,21.4,1.6,15
9235,売れるネット広告社グループ,20.9,0.0,1
6836,ぷらっとホーム,20.6,0.5,2
6232,ＡＣＳＬ,19.9,0.7,2
218A,Ｌｉｂｅｒａｗａｒｅ,19.6,0.6,83
4889,レナサイエンス,17.7,0.4,41
341A,トヨコー,17.1,1.2,63
3541,農業総合研究所,16.0,1.5,4
4594,ブライトパス・バイオ,14.7,0.1,17
6993,大黒屋ホールディングス,14.5,0.3,17
9878,セキド,12.9,0.9,15
3777,環境フレンドリーホールディングス,12.9,0.2,15
6734,ニューテック,11.5,0.6,4
