Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5707,東邦亜鉛,106.2,4.1,37
198A,ＰｏｓｔＰｒｉｍｅ,92.7,8.6,1
4422,ＶＡＬＵＥＮＥＸ,87.3,1.3,10
7746,岡本硝子,81.3,1.6,13
6081,アライドアーキテクツ,65.3,43.6,2
7771,日本精密,40.5,0.5,10
9227,マイクロ波化学,39.7,0.5,6
5724,アサカ理研,38.0,0.7,67
7859,アルメディオ,34.2,0.0,1
4082,第一稀元素化学工業,33.1,3.5,62
6993,大黒屋ホールディングス,32.2,1.3,40
2334,イオレ,31.5,0.6,0
265A,Ｈｍｃｏｍｍ,29.5,16.4,2
4107,伊勢化学工業,25.0,0.7,0
7711,助川電気工業,24.6,0.6,4
6330,東洋エンジニアリング,23.5,2.0,144
7138,ＴＯＲＩＣＯ,23.4,0.9,17
5597,ブルーイノベーション,23.4,0.0,1
5287,イトーヨーギョー,21.2,1.1,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,21.1,0.7,0
7777,スリー・ディー・マトリックス,20.3,3.1,82
5243,ｎｏｔｅ,19.8,0.5,38
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,18.8,0.6,5
6167,冨士ダイス,18.4,0.0,1
338A,ＺｅｎｍｕＴｅｃｈ,17.4,0.6,2
3856,Ａｂａｌａｎｃｅ,17.1,60.4,0
3896,阿波製紙,16.0,25.6,3
1844,大盛工業,15.5,1.9,2
6663,太洋テクノレックス,14.1,14.0,1
3853,アステリア,13.2,4.9,0
4597,ソレイジア・ファーマ,13.1,1.0,0
5698,エンビプロ・ホールディングス,12.2,0.5,45
5955,ワイズホールディングス,11.3,0.0,1
7794,イーディーピー,11.2,2.5,3
5262,日本ヒューム,11.1,0.9,0
5817,ＪＭＡＣＳ,10.3,0.8,62
8918,ランド,10.2,0.9,2
3103,ユニチカ,10.1,0.5,44
