Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6029,アトラグループ,100.6,3.0,35
4591,リボミック,89.2,4.0,2
6867,リーダー電子,75.7,145.4,16
6993,大黒屋ホールディングス,73.0,1.5,4
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,63.1,26.5,36
7356,Ｒｅｔｔｙ,60.8,252.3,26
6659,メディアリンクス,60.7,4.2,1
3747,インタートレード,54.5,0.6,3
338A,ＺｅｎｍｕＴｅｃｈ,45.4,0.6,49
2586,フルッタフルッタ,44.4,13.3,21
5721,エス・サイエンス,43.7,1.7,94
9244,デジタリフト,41.5,650.6,10
4584,キッズウェル・バイオ,40.0,4.7,45
9878,セキド,37.1,1.8,2
5255,モンスターラボ,32.2,0.3,9
3903,ｇｕｍｉ,29.5,0.8,23
5597,ブルーイノベーション,26.7,0.9,17
6177,ＡｐｐＢａｎｋ,26.0,0.5,25
3905,データセクション,25.9,0.8,16
254A,ＡＩフュージョンキャピタルグループ,24.4,0.9,3
2134,北浜キャピタルパートナーズ,23.9,0.3,26
5595,ＱＰＳ研究所,22.4,1.0,48
4288,アズジェント,22.0,8.6,1
3667,ｅｎｉｓｈ,21.9,0.2,6
6573,アジャイルメディア・ネットワーク,21.7,1.1,9
3624,アクセルマーク,21.5,0.3,5
4574,大幸薬品,19.5,90.7,1
8746,ＵＮＢＡＮＫＥＤ,19.1,0.8,4
9610,ウィルソン・ラーニング　ワールドワイド,18.5,0.7,34
4179,ジーネクスト,18.5,0.4,4
2673,夢みつけ隊,17.1,2.5,40
3936,グローバルウェイ,16.3,0.0,1
247A,Ａｉロボティクス,15.9,1.4,48
5246,ＥＬＥＭＥＮＴＳ,15.6,1.3,30
2334,イオレ,15.6,1.6,89
3791,ＩＧポート,15.5,16.7,2
6232,ＡＣＳＬ,15.1,0.4,32
325A,ＴＥＮＴＩＡＬ,14.9,0.8,32
3639,ボルテージ,14.4,6.4,4
6666,リバーエレテック,14.1,5.4,15
6836,ぷらっとホーム,13.9,0.3,4
8136,サンリオ,13.7,0.0,1
6297,鉱研工業,13.7,35.3,35
6072,地盤ネットホールディングス,13.2,0.0,1
9235,売れるネット広告社グループ,12.6,1.3,43
3559,ピーバンドットコム,12.2,1.8,8
3664,モブキャストホールディングス,11.7,0.2,7
7603,マックハウス,10.9,0.1,4
218A,Ｌｉｂｅｒａｗａｒｅ,10.8,0.3,95
6526,ソシオネクスト,10.6,1.3,22
4499,Ｓｐｅｅｅ,10.3,0.5,4
