Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7615,京都きもの友禅ホールディングス,49.9,9.4,47
3905,データセクション,49.5,4.8,0
7711,助川電気工業,36.7,1.1,112
2586,フルッタフルッタ,35.4,4.1,0
2673,夢みつけ隊,34.5,0.2,121
3370,フジタコーポレーション,29.4,0.0,1
9353,櫻島埠頭,28.2,2.0,57
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,22.2,23.7,1
325A,ＴＥＮＴＩＡＬ,22.1,2.9,0
373A,リップス,21.7,78.0,0
8995,誠建設工業,21.5,4.8,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,20.1,1.8,0
7640,トップカルチャー,18.8,12.3,129
4564,オンコセラピー・サイエンス,18.5,1.1,0
4592,サンバイオ,18.2,2.4,11
6433,ヒーハイスト,18.1,1.0,82
5287,イトーヨーギョー,17.9,9.6,97
4597,ソレイジア・ファーマ,17.5,1.2,0
4395,アクリート,16.4,27.7,1
9363,大運,15.1,1.1,3
3692,ＦＦＲＩセキュリティ,14.8,0.5,193
6190,フェニックスバイオ,14.6,0.3,4
2334,イオレ,14.5,0.5,0
4446,Ｌｉｎｋ－Ｕグループ,13.1,0.7,39
8918,ランド,12.9,1.0,0
6634,ネクスグループ,11.8,48.5,0
5952,アマテイ,11.7,1.2,4
168A,イタミアート,10.7,0.3,3
338A,ＺｅｎｍｕＴｅｃｈ,10.5,0.2,0
3656,ＫＬａｂ,10.4,0.9,45
