Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,93.0,8.0,110
4446,Ｌｉｎｋ－Ｕグループ,84.4,413.7,28
4586,メドレックス,71.7,1.8,68
3727,アプリックス,63.2,92.4,28
6177,ＡｐｐＢａｎｋ,48.3,0.6,31
4814,ネクストウェア,42.5,0.2,5
3185,夢展望,36.5,9.8,39
4597,ソレイジア・ファーマ,36.5,1.3,0
9213,セイファート,33.7,1.3,47
3719,ＡＩストーム,28.8,2.1,9
4892,サイフューズ,28.7,40.0,0
9227,マイクロ波化学,28.6,1.3,48
4564,オンコセラピー・サイエンス,24.2,2.6,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,23.2,0.6,0
2334,イオレ,20.6,0.9,3
3089,テクノアルファ,19.1,15.0,85
2323,ｆｏｎｆｕｎ,17.8,6.5,68
3664,モブキャストホールディングス,17.8,1.6,0
7640,トップカルチャー,17.5,14.9,118
4576,デ・ウエスタン・セラピテクス研究所,14.2,1.2,0
3323,レカム,12.6,1.0,110
8918,ランド,11.9,0.9,2
3853,アステリア,11.7,1.2,80
9610,ウィルソン・ラーニング　ワールドワイド,11.5,2.1,31
3905,データセクション,11.2,0.6,0
7615,京都きもの友禅ホールディングス,10.9,0.1,36
