Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3323,レカム,123.6,4.4,102
7719,東京衡機,58.7,35.5,41
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,54.7,6.8,18
3656,ＫＬａｂ,53.8,0.3,26
9425,ＲｅＹｕｕ　Ｊａｐａｎ,48.9,1.8,11
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,38.3,0.4,9
8013,ナイガイ,31.3,0.9,5
4316,ビーマップ,23.8,7.1,85
8746,ｕｎｂａｎｋｅｄ,20.7,4.4,66
3853,アステリア,19.8,1.4,72
7640,トップカルチャー,19.7,0.9,110
350A,デジタルグリッド,18.7,0.7,0
2673,夢みつけ隊,18.6,0.2,102
7746,岡本硝子,18.1,0.4,49
6335,東京機械製作所,17.9,0.8,25
218A,Ｌｉｂｅｒａｗａｒｅ,17.8,1.3,157
3905,データセクション,16.4,0.2,0
3803,イメージ情報開発,15.9,1.4,91
8105,堀田丸正,15.5,0.5,91
1844,大盛工業,15.3,0.8,110
7603,マックハウス,15.3,10.6,0
7711,助川電気工業,13.3,2.5,93
4564,オンコセラピー・サイエンス,12.6,2.7,0
4597,ソレイジア・ファーマ,12.5,1.7,0
5287,イトーヨーギョー,11.5,2.3,78
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.5,7.2,0
7378,アシロ,11.2,0.3,0
6315,ＴＯＷＡ,10.8,2.1,10
