Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,231.4,1.3,0
4570,免疫生物研究所,101.7,1.9,24
4664,アール・エス・シー,91.0,0.5,18
2334,イオレ,74.1,0.8,0
6433,ヒーハイスト,52.1,0.4,5
5216,倉元製作所,41.0,3.4,2
4424,Ａｍａｚｉａ,34.6,3.4,14
5817,ＪＭＡＣＳ,33.7,0.7,38
3444,菊池製作所,27.1,0.6,6
6629,テクノホライゾン,26.1,0.7,38
9610,ウィルソン・ラーニング　ワールドワイド,25.8,0.4,9
2342,トランスジェニックグループ,25.1,0.8,11
3656,ＫＬａｂ,24.4,0.3,80
4594,ブライトパス・バイオ,22.4,0.0,0
219A,Ｈｅａｒｔｓｅｅｄ,19.2,0.5,0
4597,ソレイジア・ファーマ,18.0,0.0,0
4564,オンコセラピー・サイエンス,16.5,0.8,0
4579,ラクオリア創薬,16.4,1.1,15
6993,大黒屋ホールディングス,15.4,0.4,16
9878,セキド,15.2,5.4,0
6190,フェニックスバイオ,13.3,0.3,8
6615,ユー・エム・シー・エレクトロニクス,12.9,6.3,3
8918,ランド,12.7,0.9,0
2301,学情,10.9,7.8,1
