Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6177,ＡｐｐＢａｎｋ,172.5,33.8,1
7615,京都きもの友禅ホールディングス,112.5,0.7,6
3814,アルファクス・フード・システム,34.5,3.3,0
3747,インタートレード,32.6,22.0,1
7571,ヤマノホールディングス,28.2,2.7,68
3845,アイフリークモバイル,28.0,4.3,65
4316,ビーマップ,25.4,1.1,80
4594,ブライトパス・バイオ,22.7,0.3,44
8105,堀田丸正,22.5,0.4,69
2586,フルッタフルッタ,20.8,0.5,61
3905,データセクション,20.6,0.5,56
4017,クリーマ,20.2,0.8,8
4586,メドレックス,19.9,0.3,43
5985,サンコール,19.9,0.8,23
2330,フォーサイド,19.4,0.7,83
218A,Ｌｉｂｅｒａｗａｒｅ,18.9,1.3,63
4935,リベルタ,18.7,2.0,1
5577,アイデミー,17.5,5.1,5
6573,アジャイルメディア・ネットワーク,16.0,1.1,49
6029,アトラグループ,14.8,0.2,49
5801,古河電気工業,14.6,0.6,71
7771,日本精密,13.3,0.7,76
3908,コラボス,13.2,7.6,64
1844,大盛工業,12.5,0.7,75
3541,農業総合研究所,11.9,4.9,31
4391,ロジザード,11.5,1.2,8
2345,クシム,10.9,0.7,9
6039,日本動物高度医療センター,10.6,21.1,36
3856,Ａｂａｌａｎｃｅ,10.3,3.4,44
