Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,203.4,0.0,0
2334,イオレ,71.8,1.4,0
7640,トップカルチャー,51.5,3.0,4
3656,ＫＬａｂ,47.2,2.0,83
7426,山大,39.0,165.3,0
157A,グリーンモンスター,38.1,2.5,25
6433,ヒーハイスト,37.1,0.4,8
4572,カルナバイオサイエンス,35.7,10.0,11
6276,シリウスビジョン,30.7,15.7,1
4564,オンコセラピー・サイエンス,29.2,1.3,0
3089,テクノアルファ,28.0,68.4,134
4570,免疫生物研究所,26.3,0.9,27
303A,ｖｉｓｕｍｏ,26.0,8.7,0
4588,オンコリスバイオファーマ,25.9,9.4,50
2459,アウンコンサルティング,23.0,0.2,3
4597,ソレイジア・ファーマ,23.0,1.3,0
4591,リボミック,22.4,10.0,0
5817,ＪＭＡＣＳ,18.6,0.2,41
7777,スリー・ディー・マトリックス,18.3,4.5,61
4395,アクリート,16.8,1.5,3
6629,テクノホライゾン,16.1,1.0,41
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,16.0,0.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,15.8,0.8,4
7985,ネポン,15.4,92.4,0
7378,アシロ,14.5,3.5,0
6197,ソラスト,14.2,15.2,92
4664,アール・エス・シー,13.7,0.3,21
4593,ヘリオス,13.5,1.4,0
8918,ランド,13.0,0.8,2
8143,ラピーヌ,12.9,150.2,0
202A,豆蔵デジタルホールディングス,12.2,1.1,47
6173,アクアライン,11.5,1.9,0
215A,タイミー,11.4,4.1,0
6081,アライドアーキテクツ,11.4,1.4,1
218A,Ｌｉｂｅｒａｗａｒｅ,11.1,1.0,0
3444,菊池製作所,10.9,0.3,9
219A,Ｈｅａｒｔｓｅｅｄ,10.5,2.2,0
6177,ＡｐｐＢａｎｋ,10.3,2.8,0
