Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4586,メドレックス,234.3,6.7,66
4814,ネクストウェア,92.7,0.7,3
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,62.2,2.5,0
4576,デ・ウエスタン・セラピテクス研究所,53.7,0.3,3
4597,ソレイジア・ファーマ,34.6,1.5,1
247A,Ａｉロボティクス,34.5,4.2,0
3323,レカム,24.1,2.5,108
7013,ＩＨＩ,22.0,9.6,0
3997,トレードワークス,19.7,4.6,0
7711,助川電気工業,16.6,0.9,99
5602,栗本鐵工所,16.6,9.1,0
8105,堀田丸正,16.0,1.9,97
5256,Ｆｕｓｉｃ,15.9,2.1,9
3905,データセクション,15.7,0.9,0
3719,ＡＩストーム,14.4,0.6,7
2334,イオレ,13.8,0.6,0
3664,モブキャストホールディングス,12.9,0.7,0
5726,大阪チタニウムテクノロジーズ,12.4,3.0,46
8918,ランド,12.0,1.0,0
5246,ＥＬＥＭＥＮＴＳ,11.6,4.8,0
4896,ケイファーマ,11.6,1.5,3
6920,レーザーテック,11.0,0.6,11
7523,アールビバン,10.8,4.1,39
189A,Ｄ＆Ｍカンパニー,10.6,1.9,23
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,10.2,0.3,15
