Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8912,エリアクエスト,101.9,1.2,2
6177,ＡｐｐＢａｎｋ,86.4,1.3,39
3370,フジタコーポレーション,44.1,0.6,4
5952,アマテイ,37.6,84.9,0
7711,助川電気工業,34.1,0.4,109
3905,データセクション,28.2,1.2,0
4571,ＮＡＮＯ　ＭＲＮＡ,22.7,0.4,3
5724,アサカ理研,21.4,4.6,5
2334,イオレ,20.5,5.4,0
4446,Ｌｉｎｋ－Ｕグループ,19.3,1.0,36
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,17.3,0.8,0
6330,東洋エンジニアリング,16.1,5.4,82
4564,オンコセラピー・サイエンス,15.0,0.7,0
4597,ソレイジア・ファーマ,14.9,0.8,0
338A,ＺｅｎｍｕＴｅｃｈ,14.5,0.7,0
218A,Ｌｉｂｅｒａｗａｒｅ,13.7,0.9,0
6920,レーザーテック,13.0,1.7,21
8918,ランド,12.6,0.9,6
6433,ヒーハイスト,12.5,0.6,79
7776,セルシード,11.0,24.0,2
3692,ＦＦＲＩセキュリティ,10.7,0.5,190
265A,Ｈｍｃｏｍｍ,10.1,14.3,0
5950,日本パワーファスニング,10.1,146.3,0
