Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,217.8,1.1,0
3103,ユニチカ,43.6,1.3,2
3803,イメージ情報開発,32.1,0.6,0
7711,助川電気工業,24.6,1.3,129
4438,Ｗｅｌｂｙ,23.3,2.2,3
6330,東洋エンジニアリング,22.6,3.2,102
3858,ユビキタスＡＩ,19.5,10.2,2
3997,トレードワークス,19.3,0.8,0
3905,データセクション,18.8,0.7,2
4597,ソレイジア・ファーマ,17.5,0.9,0
3656,ＫＬａｂ,17.4,3.1,62
4564,オンコセラピー・サイエンス,16.8,0.8,0
6276,シリウスビジョン,15.2,0.1,9
8918,ランド,15.1,1.0,3
9242,メディア総研,14.9,1.9,62
2673,夢みつけ隊,13.6,0.2,138
6548,旅工房,13.2,17.3,1
5706,三井金属鉱業,11.6,4.3,125
5801,古河電気工業,11.4,0.5,121
6740,ジャパンディスプレイ,10.6,1.1,1
