Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,194.4,46.8,120
6400,不二精機,76.3,885.4,1
338A,ＺｅｎｍｕＴｅｃｈ,42.2,1.4,0
6190,フェニックスバイオ,40.5,8.1,3
7711,助川電気工業,32.4,0.9,111
168A,イタミアート,29.7,0.5,2
4571,ＮＡＮＯ　ＭＲＮＡ,29.3,1.1,5
2334,イオレ,25.3,1.0,0
7837,アールシーコア,25.2,4.3,2
3692,ＦＦＲＩセキュリティ,22.4,0.9,192
5724,アサカ理研,22.0,0.6,7
6081,アライドアーキテクツ,21.5,97.6,0
6177,ＡｐｐＢａｎｋ,20.4,0.6,41
7746,岡本硝子,20.3,2.9,67
175A,Ｗｉｌｌ　Ｓｍａｒｔ,19.0,45.9,0
6614,シキノハイテック,17.7,86.9,0
6433,ヒーハイスト,17.7,6.7,81
3370,フジタコーポレーション,17.6,0.4,6
4446,Ｌｉｎｋ－Ｕグループ,17.3,0.8,38
4564,オンコセラピー・サイエンス,15.9,0.6,0
3747,インタートレード,15.3,0.0,1
9353,櫻島埠頭,14.3,30.5,56
4597,ソレイジア・ファーマ,14.1,1.0,0
8912,エリアクエスト,14.1,2.1,4
6330,東洋エンジニアリング,13.8,1.1,84
9363,大運,13.3,48.8,2
8918,ランド,12.4,0.9,0
7851,カワセコンピュータサプライ,12.2,0.0,0
367A,プリモグローバルホールディングス,11.5,4.9,2
4586,メドレックス,11.5,0.8,78
6526,ソシオネクスト,11.3,2.1,1
369A,エータイ,11.1,3.2,1
6590,芝浦メカトロニクス,11.1,1.4,100
3656,ＫＬａｂ,11.0,1.3,44
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.7,1.1,0
