Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,94.8,2.3,108
8912,エリアクエスト,79.3,1545.9,1
3370,フジタコーポレーション,68.8,3.2,3
6177,ＡｐｐＢａｎｋ,62.5,4.5,38
4571,ＮＡＮＯ　ＭＲＮＡ,56.9,3.1,2
4889,レナサイエンス,36.3,2.9,0
9240,デリバリーコンサルティング,34.8,0.3,8
4588,オンコリスバイオファーマ,24.9,0.6,8
3905,データセクション,22.4,0.7,0
3692,ＦＦＲＩセキュリティ,22.4,0.8,189
338A,ＺｅｎｍｕＴｅｃｈ,21.2,0.5,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,21.0,0.8,0
6433,ヒーハイスト,20.3,7.9,78
4446,Ｌｉｎｋ－Ｕグループ,19.9,0.8,35
7746,岡本硝子,19.4,1.1,64
2341,アルバイトタイムス,19.3,22.2,123
4564,オンコセラピー・サイエンス,18.8,0.8,0
2962,テクニスコ,18.7,2.0,7
4597,ソレイジア・ファーマ,17.9,0.9,0
6232,ＡＣＳＬ,15.6,0.6,0
6255,エヌ・ピー・シー,15.0,7.1,0
218A,Ｌｉｂｅｒａｗａｒｅ,14.5,0.8,0
9215,ＣａＳｙ,14.4,53.4,88
9367,大東港運,13.8,24.1,71
3779,ジェイ・エスコムホールディングス,13.7,9.8,0
3913,ＧｒｅｅｎＢｅｅ,13.6,0.5,0
8918,ランド,13.0,1.0,0
6526,ソシオネクスト,10.2,1.7,5
