Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9227,マイクロ波化学,83.6,1.9,5
7771,日本精密,76.3,1.9,9
4422,ＶＡＬＵＥＮＥＸ,69.7,1.0,9
2334,イオレ,53.0,0.9,0
5724,アサカ理研,52.1,1.1,66
7746,岡本硝子,50.5,63.3,12
6167,冨士ダイス,49.4,15.8,15
5243,ｎｏｔｅ,43.6,6.8,37
7711,助川電気工業,38.8,0.8,3
7859,アルメディオ,38.8,16.4,1
4107,伊勢化学工業,36.4,0.0,0
5597,ブルーイノベーション,34.9,2.2,1
4814,ネクストウェア,31.6,1.4,6
4316,ビーマップ,30.7,4.9,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,29.8,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,29.6,2.5,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,29.0,0.3,4
5698,エンビプロ・ホールディングス,26.7,3.2,44
5707,東邦亜鉛,25.7,1.5,36
7138,ＴＯＲＩＣＯ,25.3,1.3,16
6993,大黒屋ホールディングス,24.8,1.7,39
157A,グリーンモンスター,21.2,1.0,45
7776,セルシード,20.8,1.3,0
3692,ＦＦＲＩセキュリティ,19.8,0.8,3
3103,ユニチカ,19.3,2.1,43
5287,イトーヨーギョー,18.7,7.0,1
5955,ワイズホールディングス,15.4,5.2,7
2673,夢みつけ隊,15.1,2.7,1
6613,ＱＤレーザ,15.1,4.7,3
3562,Ｎｏ．１,15.0,17.1,0
4597,ソレイジア・ファーマ,13.2,1.0,0
2743,ピクセルカンパニーズ,13.1,0.6,0
5721,エス・サイエンス,13.1,0.9,20
5817,ＪＭＡＣＳ,12.5,0.3,61
5262,日本ヒューム,12.5,4.0,0
6330,東洋エンジニアリング,11.6,0.4,143
4406,新日本理化,11.6,14.1,14
8918,ランド,11.6,0.9,1
2146,ＵＴグループ,11.3,0.9,0
9168,ライズ・コンサルティング・グループ,11.1,51.3,0
3656,ＫＬａｂ,10.9,0.8,103
198A,ＰｏｓｔＰｒｉｍｅ,10.8,0.0,0
4564,オンコセラピー・サイエンス,10.4,1.0,1
