Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2459,アウンコンサルティング,88.8,2.6,4
6330,東洋エンジニアリング,50.7,0.6,93
7746,岡本硝子,38.1,1.3,76
2962,テクニスコ,33.1,4.4,19
7018,内海造船,29.9,0.4,95
3747,インタートレード,29.4,0.3,11
7093,アディッシュ,25.3,2.6,8
4082,第一稀元素化学工業,22.0,0.6,11
8912,エリアクエスト,21.0,40.1,13
3853,アステリア,20.5,0.2,99
3664,モブキャストホールディングス,19.0,0.6,0
6022,赤阪鐵工所,16.4,7.1,102
4446,Ｌｉｎｋ－Ｕグループ,14.3,0.7,47
8918,ランド,13.4,0.9,0
4597,ソレイジア・ファーマ,12.6,1.0,0
4564,オンコセラピー・サイエンス,12.1,1.0,0
7711,助川電気工業,12.1,1.4,120
6920,レーザーテック,11.8,1.8,32
7831,ウイルコホールディングス,10.8,71.2,0
2673,夢みつけ隊,10.7,0.3,129
