Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,207.6,1.0,43
4316,ビーマップ,102.2,3.8,52
265A,Ｈｍｃｏｍｍ,92.9,2.9,15
8746,ＵＮＢＡＮＫＥＤ,70.5,4.7,30
260A,オルツ,40.2,28.6,0
7067,ブランディングテクノロジー,38.9,0.8,38
4935,リベルタ,23.7,0.7,57
6731,ピクセラ,22.9,0.4,24
2158,ＦＲＯＮＴＥＯ,17.8,0.2,4
338A,ＺｅｎｍｕＴｅｃｈ,17.7,0.9,0
8869,明和地所,17.0,9.2,14
3803,イメージ情報開発,15.7,1.1,55
281A,インフォメティス,15.4,0.8,22
3137,ファンデリー,14.4,0.7,4
3777,環境フレンドリーホールディングス,13.8,5.2,28
2134,北浜キャピタルパートナーズ,12.8,0.5,52
4484,ランサーズ,12.6,197.1,60
6840,ＡＫＩＢＡホールディングス,11.7,0.3,58
7273,イクヨ,11.5,32.8,0
5246,ＥＬＥＭＥＮＴＳ,10.9,2.9,1
4107,伊勢化学工業,10.7,5.5,58
5595,ＱＰＳ研究所,10.6,0.6,74
4673,川崎地質,10.4,1.3,58
