Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
8746,ＵＮＢＡＮＫＥＤ,95.0,1.0,27
5597,ブルーイノベーション,65.6,18.9,40
3137,ファンデリー,61.5,37.9,1
6721,ウインテスト,61.2,2.0,5
7256,河西工業,51.6,10.4,13
2342,トランスジェニックグループ,45.4,97.2,11
281A,インフォメティス,41.1,0.5,19
265A,Ｈｍｃｏｍｍ,37.2,0.3,12
4935,リベルタ,35.4,1.2,54
4889,レナサイエンス,31.6,0.9,51
4263,サスメド,27.9,11.4,52
7422,東邦レマック,24.8,4.2,5
6731,ピクセラ,24.4,0.2,21
9854,愛眼,21.5,5.3,13
7711,助川電気工業,21.5,2.5,54
5595,ＱＰＳ研究所,21.2,2.4,71
9878,セキド,17.6,0.7,25
4593,ヘリオス,16.8,1.0,67
2334,イオレ,16.5,3.3,55
338A,ＺｅｎｍｕＴｅｃｈ,15.3,0.7,2
3692,ＦＦＲＩセキュリティ,14.4,2.0,60
4316,ビーマップ,13.9,2.0,49
3787,テクノマセマティカル,13.8,223.0,1
2743,ピクセルカンパニーズ,12.8,2.6,26
7946,光陽社,12.1,0.9,2
155A,情報戦略テクノロジー,11.9,2.0,60
2721,ジェイホールディングス,11.4,0.5,9
2134,北浜キャピタルパートナーズ,10.1,0.8,49
