Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4098,チタン工業,76.1,1.2,13
6166,中村超硬,75.9,1.5,8
6081,アライドアーキテクツ,53.8,0.3,7
157A,グリーンモンスター,47.0,1.3,51
5707,東邦亜鉛,46.5,2.2,42
5216,倉元製作所,46.3,1.5,2
5381,Ｍｉｐｏｘ,45.6,31.2,14
2334,イオレ,39.7,0.9,0
7746,岡本硝子,39.4,1.6,18
4237,フジプレアム,38.4,1.9,15
3070,ジェリービーンズグループ,37.7,71.8,1
4082,第一稀元素化学工業,34.3,1.7,67
6993,大黒屋ホールディングス,29.5,0.9,45
2667,イメージ　ワン,28.6,0.3,13
7280,ミツバ,27.5,0.6,26
4107,伊勢化学工業,26.8,0.9,0
7138,ＴＯＲＩＣＯ,24.3,1.3,22
7771,日本精密,19.9,0.4,15
9250,ＧＲＣＳ,18.3,0.3,4
198A,ＰｏｓｔＰｒｉｍｅ,17.4,0.4,0
4584,キッズウェル・バイオ,17.1,0.4,8
5243,ｎｏｔｅ,15.4,1.3,43
6840,ＡＫＩＢＡホールディングス,14.1,1.5,37
3853,アステリア,13.5,1.7,1
3656,ＫＬａｂ,12.6,1.6,109
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.4,15.5,25
4316,ビーマップ,11.8,5.1,0
3647,ジー・スリーホールディングス,11.2,0.2,0
2146,ＵＴグループ,10.7,1.3,0
7602,レダックス,10.7,0.0,1
5724,アサカ理研,10.6,1.8,72
7711,助川電気工業,10.3,1.7,9
4596,窪田製薬ホールディングス,10.3,3.4,5
