Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4564,オンコセラピー・サイエンス,45.3,1.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,33.5,26.8,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,31.0,0.7,89
4597,ソレイジア・ファーマ,25.6,1.0,0
6166,中村超硬,20.1,4.9,0
8918,ランド,20.0,0.9,61
6976,太陽誘電,16.4,0.8,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,14.5,9.1,0
7359,東京通信グループ,14.0,102.5,1
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,13.3,0.6,6
3664,ＷＩＺＥ,13.1,0.8,0
9439,エム・エイチ・グループ,13.0,921.7,1
6613,ＱＤレーザ,12.8,1.0,0
5216,倉元製作所,12.4,97.2,6
3133,海帆,11.9,2.8,0
6522,アスタリスク,11.8,0.5,21
3185,夢展望,11.6,32.2,0
4381,ビープラッツ,10.5,0.4,5
6327,北川精機,10.2,1.6,140
7138,ＴＯＲＩＣＯ,10.2,0.1,0
