Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4594,ブライトパス・バイオ,84.7,0.7,16
6993,大黒屋ホールディングス,50.1,2.5,16
2586,フルッタフルッタ,41.4,0.7,33
9419,ワイヤレスゲート,35.4,245.4,39
4889,レナサイエンス,34.0,3.5,40
6786,ＲＶＨ,32.3,2.5,58
3777,環境フレンドリーホールディングス,31.1,2.2,14
6046,リンクバル,30.9,1.0,28
3747,インタートレード,28.9,4.1,1
5597,ブルーイノベーション,26.8,0.4,29
3913,ＧｒｅｅｎＢｅｅ,25.0,1.1,40
6836,ぷらっとホーム,24.9,0.6,1
6232,ＡＣＳＬ,23.4,1.5,1
218A,Ｌｉｂｅｒａｗａｒｅ,23.3,2.3,99
3137,ファンデリー,20.4,16.7,0
6177,ＡｐｐＢａｎｋ,18.0,0.6,37
4929,アジュバンホールディングス,16.8,1.2,2
2334,イオレ,16.7,0.8,96
281A,インフォメティス,16.0,0.5,8
6734,ニューテック,15.9,6.5,3
5246,ＥＬＥＭＥＮＴＳ,14.6,0.4,3
3498,霞ヶ関キャピタル,13.8,0.2,22
7694,いつも,13.5,1.7,46
2134,北浜キャピタルパートナーズ,12.9,1.4,38
4883,モダリス,11.8,7.8,0
9973,ＫＯＺＯホールディングス,11.5,1.0,14
4316,ビーマップ,11.4,5.4,35
6731,ピクセラ,11.0,0.9,10
5026,トリプルアイズ,10.9,5.7,11
5721,エス・サイエンス,10.9,0.5,80
9878,セキド,10.2,0.4,14
341A,トヨコー,10.2,0.4,62
