Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,129.9,1.0,12
3559,ピーバンドットコム,128.1,9.7,3
6081,アライドアーキテクツ,83.6,27.8,10
5255,モンスターラボ,75.4,1.7,4
338A,ＺｅｎｍｕＴｅｃｈ,69.4,1.0,44
3624,アクセルマーク,57.2,1.1,0
6232,ＡＣＳＬ,49.1,2.3,27
5721,エス・サイエンス,44.6,2.5,89
5595,ＱＰＳ研究所,43.5,2.9,43
153A,カウリス,42.0,5.9,27
3936,グローバルウェイ,38.1,2.5,21
8946,ＡＳＩＡＮ　ＳＴＡＲ,36.4,4.3,40
6573,アジャイルメディア・ネットワーク,34.8,0.2,4
6993,大黒屋ホールディングス,32.7,0.0,0
6836,ぷらっとホーム,32.0,3.4,1
3825,リミックスポイント,31.9,3.2,18
3189,ＡＮＡＰホールディングス,30.4,2.0,45
9348,ｉｓｐａｃｅ,29.7,0.9,0
288A,ラクサス・テクノロジーズ,27.5,0.6,3
3905,データセクション,23.0,0.0,1
218A,Ｌｉｂｅｒａｗａｒｅ,21.1,0.7,94
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,19.7,0.6,0
7014,名村造船所,18.9,1.7,10
4884,クリングルファーマ,18.8,24.4,18
4584,キッズウェル・バイオ,18.1,0.5,40
6182,メタリアル,16.3,14.8,2
5246,ＥＬＥＭＥＮＴＳ,14.4,0.6,25
5727,東邦チタニウム,13.7,19.4,18
3907,シリコンスタジオ,13.7,0.0,1
6526,ソシオネクスト,13.6,1.5,17
7359,東京通信グループ,13.5,0.0,1
3070,ジェリービーンズグループ,12.8,4.8,25
4883,モダリス,12.6,0.6,4
5253,カバー,12.3,6.2,0
4889,レナサイエンス,11.6,0.8,23
4593,ヘリオス,10.9,0.7,34
3696,セレス,10.3,1.4,2
1844,大盛工業,10.1,1.3,43
