Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9878,セキド,84.5,2.2,4
9244,デジタリフト,68.0,4.6,12
6993,大黒屋ホールディングス,52.5,1.5,6
5255,モンスターラボ,44.3,1.0,11
7356,Ｒｅｔｔｙ,38.8,1.0,28
3903,ｇｕｍｉ,33.3,1.9,25
7603,マックハウス,31.5,0.2,6
5595,ＱＰＳ研究所,29.5,1.9,50
6072,地盤ネットホールディングス,26.0,3.5,8
6232,ＡＣＳＬ,25.9,2.5,34
9130,共栄タンカー,22.0,135.9,20
5597,ブルーイノベーション,19.9,2.4,19
6659,メディアリンクス,18.2,1.5,3
5577,アイデミー,17.3,3.5,14
7003,三井Ｅ＆Ｓ,16.7,0.9,39
2586,フルッタフルッタ,16.4,0.2,23
4584,キッズウェル・バイオ,16.3,1.1,47
2134,北浜キャピタルパートナーズ,15.9,0.5,28
4574,大幸薬品,13.6,0.7,3
338A,ＺｅｎｍｕＴｅｃｈ,13.4,0.4,51
6208,石川製作所,12.8,3.0,1
7014,名村造船所,10.7,0.4,17
3747,インタートレード,10.3,0.5,0
4594,ブライトパス・バイオ,10.1,0.2,6
3624,アクセルマーク,10.1,0.5,7
