Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,120.7,1.0,0
4960,ケミプロ化成,54.7,2.3,25
6166,中村超硬,44.9,3.9,11
6167,冨士ダイス,39.2,61.4,24
5216,倉元製作所,33.5,1.3,5
7138,ＴＯＲＩＣＯ,32.5,3.2,25
5381,Ｍｉｐｏｘ,31.2,0.0,1
4814,ネクストウェア,28.6,4.1,15
3446,ジェイテックコーポレーション,26.6,27.6,1
4596,窪田製薬ホールディングス,21.4,2.0,8
6721,ウインテスト,20.8,44.9,19
7602,レダックス,20.1,0.4,24
198A,ＰｏｓｔＰｒｉｍｅ,18.1,0.3,3
3070,ジェリービーンズグループ,16.8,0.2,4
5707,東邦亜鉛,16.7,0.6,45
9235,売れるネット広告社グループ,14.6,13.4,0
2667,イメージ　ワン,13.2,0.9,16
4107,伊勢化学工業,12.5,0.6,0
4316,ビーマップ,10.4,7.1,0
6081,アライドアーキテクツ,10.2,0.6,10
