Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7138,ＴＯＲＩＣＯ,209.7,0.7,4
198A,ＰｏｓｔＰｒｉｍｅ,117.1,17.4,0
2334,イオレ,85.4,1.0,0
6629,テクノホライゾン,69.0,1.3,49
3719,ＡＩストーム,59.7,5.7,0
6217,津田駒工業,38.7,0.7,4
6433,ヒーハイスト,37.9,1.2,16
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,37.8,0.3,0
5817,ＪＭＡＣＳ,36.1,0.5,49
5707,東邦亜鉛,30.3,1.8,24
6330,東洋エンジニアリング,25.4,1.9,131
2667,イメージ　ワン,22.7,14.1,0
5721,エス・サイエンス,20.1,3.1,8
5724,アサカ理研,17.0,5.3,54
4564,オンコセラピー・サイエンス,16.9,0.7,0
9235,売れるネット広告社グループ,16.6,5.6,0
3656,ＫＬａｂ,15.6,1.6,91
8995,誠建設工業,15.1,0.8,8
3261,グランディーズ,15.1,15.5,0
4597,ソレイジア・ファーマ,13.8,0.8,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,12.4,0.7,7
7602,レダックス,12.3,0.2,3
6029,アトラグループ,11.8,0.4,3
8746,ｕｎｂａｎｋｅｄ,11.6,2.9,0
8918,ランド,11.4,0.8,1
4424,Ａｍａｚｉａ,11.4,5.9,1
3664,モブキャストホールディングス,11.3,0.7,0
2743,ピクセルカンパニーズ,10.9,1.0,0
3444,菊池製作所,10.5,3.0,17
4664,アール・エス・シー,10.2,0.9,29
