Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,163.9,0.6,44
4316,ビーマップ,127.3,1.0,53
2158,ＦＲＯＮＴＥＯ,92.9,5.0,5
8746,ＵＮＢＡＮＫＥＤ,88.2,1.1,31
175A,Ｗｉｌｌ　Ｓｍａｒｔ,63.4,2.5,30
2342,トランスジェニックグループ,53.1,0.0,1
4166,かっこ,48.2,0.0,1
6836,ぷらっとホーム,39.0,5.1,16
7067,ブランディングテクノロジー,36.8,0.8,39
7603,マックハウス,28.2,1.5,32
9241,フューチャーリンクネットワーク,26.3,3.3,57
5246,ＥＬＥＭＥＮＴＳ,22.6,1.2,2
265A,Ｈｍｃｏｍｍ,22.4,0.2,16
260A,オルツ,19.3,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,18.6,0.8,0
4935,リベルタ,16.2,0.7,58
5255,モンスターラボ,15.6,3.0,45
4263,サスメド,14.8,1.4,56
6254,野村マイクロ・サイエンス,13.9,2.6,5
6920,レーザーテック,13.6,2.3,0
155A,情報戦略テクノロジー,12.4,5.1,64
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.6,6.3,0
