Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3647,ジー・スリーホールディングス,54.7,22.6,22
6666,リバーエレテック,53.7,3.9,50
9130,共栄タンカー,49.1,6.2,45
4664,アール・エス・シー,44.0,29.1,1
6356,日本ギア工業,43.6,0.0,1
5985,サンコール,42.6,1.4,21
157A,グリーンモンスター,36.1,0.2,83
4882,ペルセウスプロテオミクス,33.9,0.0,1
4890,坪田ラボ,29.8,1.9,2
3358,ワイエスフード,29.0,13.6,50
4075,ブレインズテクノロジー,26.2,1.2,5
3840,パス,25.1,1.1,3
3624,アクセルマーク,22.2,14.7,0
4564,オンコセラピー・サイエンス,18.9,0.9,3
7031,インバウンドテック,17.5,161.1,3
3656,ＫＬａｂ,17.1,0.6,11
7719,東京衡機,17.0,0.8,50
6521,オキサイド,15.9,0.4,36
4597,ソレイジア・ファーマ,13.6,1.3,12
8918,ランド,13.1,1.0,1
2146,ＵＴグループ,13.0,0.0,0
1844,大盛工業,13.0,1.2,2
2334,イオレ,12.5,0.2,0
2338,クオンタムソリューションズ,12.0,0.4,0
6227,ＡＩメカテック,12.0,0.6,53
3103,ユニチカ,11.7,0.6,81
