Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5597,ブルーイノベーション,196.0,0.7,44
4316,ビーマップ,132.1,1.1,53
2158,ＦＲＯＮＴＥＯ,126.3,6.8,5
8746,ＵＮＢＡＮＫＥＤ,97.9,1.3,31
175A,Ｗｉｌｌ　Ｓｍａｒｔ,66.9,2.7,30
2342,トランスジェニックグループ,59.7,0.0,1
4166,かっこ,58.7,0.0,1
7067,ブランディングテクノロジー,42.2,1.0,39
6836,ぷらっとホーム,42.1,5.5,16
7859,アルメディオ,38.1,46.9,1
9241,フューチャーリンクネットワーク,32.0,4.1,57
7603,マックハウス,30.4,1.6,32
4263,サスメド,29.7,2.7,56
5246,ＥＬＥＭＥＮＴＳ,25.6,1.3,2
265A,Ｈｍｃｏｍｍ,24.9,0.2,16
260A,オルツ,23.3,0.5,0
7356,Ｒｅｔｔｙ,23.0,7.1,35
338A,ＺｅｎｍｕＴｅｃｈ,21.6,0.9,0
373A,リップス,19.5,1.8,0
4935,リベルタ,19.4,0.8,58
5255,モンスターラボ,17.5,3.3,45
6254,野村マイクロ・サイエンス,17.1,3.2,5
6920,レーザーテック,16.1,2.7,0
155A,情報戦略テクノロジー,12.4,5.1,64
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,12.0,7.1,0
7946,光陽社,11.7,0.6,6
9428,クロップス,10.7,0.7,66
3747,インタートレード,10.4,0.7,16
