Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,128.0,0.0,1
6166,中村超硬,86.7,59.9,5
7746,岡本硝子,65.1,8.0,15
3747,インタートレード,55.9,21.1,3
157A,グリーンモンスター,55.9,14.0,48
7138,ＴＯＲＩＣＯ,50.9,4.4,19
3853,アステリア,46.5,7.2,1
4107,伊勢化学工業,42.1,2.1,0
2334,イオレ,39.9,0.9,0
5707,東邦亜鉛,31.5,0.6,39
6993,大黒屋ホールディングス,31.4,0.6,42
4082,第一稀元素化学工業,28.9,0.7,64
6522,アスタリスク,28.4,17.1,12
6081,アライドアーキテクツ,25.0,0.3,4
4594,ブライトパス・バイオ,24.8,0.3,3
6167,冨士ダイス,24.0,3.2,18
9227,マイクロ波化学,18.7,0.5,8
3323,レカム,18.2,27.1,1
5243,ｎｏｔｅ,18.2,1.1,40
7771,日本精密,17.7,1.1,12
3727,アプリックス,14.9,17.1,2
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,14.8,0.3,0
3656,ＫＬａｂ,12.1,0.7,106
5724,アサカ理研,11.8,0.4,69
6330,東洋エンジニアリング,11.3,0.6,146
4596,窪田製薬ホールディングス,11.1,0.3,2
5817,ＪＭＡＣＳ,10.9,0.8,64
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,10.7,1.0,7
8918,ランド,10.2,0.9,1
