Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,76.9,44.6,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,59.6,4.9,8
7794,イーディーピー,53.7,1.8,30
7063,Ｂｉｒｄｍａｎ,51.9,0.0,1
3103,ユニチカ,46.6,0.6,71
7719,東京衡機,37.1,0.6,40
7771,日本精密,34.7,1.4,37
4596,窪田製薬ホールディングス,34.3,3.4,27
5817,ＪＭＡＣＳ,32.8,6.2,89
4582,シンバイオ製薬,31.7,0.6,6
6227,ＡＩメカテック,27.0,0.4,43
8946,ＡＳＩＡＮ　ＳＴＡＲ,26.7,0.2,5
4107,伊勢化学工業,24.8,1.5,0
6140,旭ダイヤモンド工業,21.1,0.5,36
4597,ソレイジア・ファーマ,19.9,1.7,2
6775,ＴＢグループ,19.8,0.2,7
6590,芝浦メカトロニクス,17.4,4.4,0
2334,イオレ,16.8,0.4,0
9238,バリュークリエーション,16.6,46.5,0
5726,大阪チタニウムテクノロジーズ,14.7,0.0,1
2962,テクニスコ,14.5,2.1,38
7746,岡本硝子,13.3,2.5,40
6613,ＱＤレーザ,12.0,1.5,31
5707,東邦亜鉛,11.8,0.0,1
3110,日東紡績,11.2,0.7,118
402A,アクセルスペースホールディングス,11.1,0.3,7
7810,クロスフォー,10.6,3.1,21
8918,ランド,10.4,0.9,0
