Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6522,アスタリスク,198.3,348.3,52
281A,インフォメティス,97.9,2.7,4
6378,木村化工機,68.6,11.6,87
6356,日本ギア工業,52.7,0.5,31
4422,ＶＡＬＵＥＮＥＸ,41.8,1.3,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,40.0,0.3,8
4591,リボミック,39.1,19.7,21
6613,ＱＤレーザ,36.1,0.6,46
9130,共栄タンカー,35.0,1.5,50
4427,ＥｄｕＬａｂ,28.8,194.1,0
4564,オンコセラピー・サイエンス,26.4,1.0,8
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,25.0,24.9,23
5856,エルアイイーエイチ,24.7,0.4,2
4888,ステラファーマ,23.9,1.4,36
7375,リファインバースグループ,23.6,7.5,23
7719,東京衡機,16.8,0.5,55
7615,京都きもの友禅ホールディングス,16.8,9.1,0
6838,多摩川ホールディングス,16.5,0.3,30
4597,ソレイジア・ファーマ,16.4,0.9,17
6492,岡野バルブ製造,15.9,1.6,23
4169,ＥＮＥＣＨＡＮＧＥ,15.7,27.4,0
6227,ＡＩメカテック,14.6,1.8,58
2334,イオレ,14.4,1.1,0
8918,ランド,14.3,0.9,0
3803,イメージ情報開発,13.6,0.4,4
6335,東京機械製作所,12.9,53.5,1
7901,マツモト,12.0,0.5,34
7946,光陽社,11.9,5.5,0
3103,ユニチカ,10.9,0.6,86
6699,ダイヤモンドエレクトリックホールディングス,10.6,0.2,11
6330,東洋エンジニアリング,10.5,0.6,0
