Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
198A,ＰｏｓｔＰｒｉｍｅ,94.9,0.7,1
6081,アライドアーキテクツ,72.4,0.5,3
4594,ブライトパス・バイオ,70.7,32.5,2
5707,東邦亜鉛,54.6,0.3,38
6993,大黒屋ホールディングス,54.6,1.4,41
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,48.0,49.5,1
2334,イオレ,41.4,1.1,0
4082,第一稀元素化学工業,37.2,0.7,63
9227,マイクロ波化学,35.2,0.8,7
4596,窪田製薬ホールディングス,31.4,5.9,1
5724,アサカ理研,28.6,0.6,68
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.1,0.8,0
4422,ＶＡＬＵＥＮＥＸ,19.2,0.2,11
4107,伊勢化学工業,19.0,0.6,0
8746,ｕｎｂａｎｋｅｄ,17.5,1.5,5
4199,ワンダープラネット,17.0,4.9,16
6330,東洋エンジニアリング,16.8,0.5,145
7777,スリー・ディー・マトリックス,16.7,0.6,83
3656,ＫＬａｂ,16.7,1.9,105
5243,ｎｏｔｅ,15.7,0.7,39
3896,阿波製紙,15.0,0.8,4
186A,アストロスケールホールディングス,14.8,1.4,7
7771,日本精密,14.2,0.3,11
4588,オンコリスバイオファーマ,14.1,1.3,19
3719,ＡＩストーム,14.0,1.6,0
7859,アルメディオ,13.4,0.4,3
5817,ＪＭＡＣＳ,12.9,1.0,63
4597,ソレイジア・ファーマ,11.4,0.8,0
6182,メタリアル,11.2,2.6,3
7138,ＴＯＲＩＣＯ,11.1,0.4,18
7280,ミツバ,10.8,15.5,22
4392,ＦＩＧ,10.3,4.9,3
8918,ランド,10.3,0.9,1
