Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6659,メディアリンクス,108.5,5.0,4
2459,アウンコンサルティング,86.3,119.0,1
9878,セキド,58.8,0.5,5
6836,ぷらっとホーム,56.8,7.7,7
5255,モンスターラボ,48.3,0.6,12
3747,インタートレード,35.8,2.7,1
8783,ＧＦＡ,32.0,13.3,0
3692,ＦＦＲＩセキュリティ,29.1,3.7,51
3936,グローバルウェイ,28.4,0.0,1
6993,大黒屋ホールディングス,28.3,0.5,7
2586,フルッタフルッタ,28.2,1.4,24
7603,マックハウス,28.0,0.7,7
276A,ククレブ・アドバイザーズ,28.0,4.6,72
6072,地盤ネットホールディングス,27.8,0.9,9
2334,イオレ,25.0,4.4,92
5216,倉元製作所,24.7,55.1,1
3903,ｇｕｍｉ,24.6,0.6,26
9553,マイクロアド,23.5,4.8,51
338A,ＺｅｎｍｕＴｅｃｈ,22.9,1.4,52
9244,デジタリフト,17.0,0.0,1
6920,レーザーテック,16.7,1.6,34
5609,日本鋳造,14.3,196.9,15
5595,ＱＰＳ研究所,14.1,0.4,51
7356,Ｒｅｔｔｙ,13.6,0.3,29
5721,エス・サイエンス,13.4,1.4,97
6526,ソシオネクスト,13.1,1.0,25
7003,三井Ｅ＆Ｓ,12.7,0.6,40
6232,ＡＣＳＬ,12.6,0.4,35
7063,Ｂｉｒｄｍａｎ,11.3,0.0,1
341A,トヨコー,11.2,1.4,53
7615,京都きもの友禅ホールディングス,10.6,4.9,7
2721,ジェイホールディングス,10.6,2.3,2
7625,グローバルダイニング,10.4,136.7,0
336A,ダイナミックマッププラットフォーム,10.3,7.2,1
3726,フォーシーズＨＤ,10.2,4.8,9
