Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7746,岡本硝子,211.9,14.8,45
3803,イメージ情報開発,156.2,1.4,87
3323,レカム,79.5,1.8,98
4059,まぐまぐ,58.1,15.4,37
3656,ＫＬａｂ,54.6,2.9,22
3185,夢展望,45.6,0.0,1
8105,堀田丸正,35.5,2.6,87
9425,ＲｅＹｕｕ　Ｊａｐａｎ,32.8,0.2,7
9227,マイクロ波化学,29.5,15.3,36
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,28.5,0.6,5
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,26.0,0.5,14
402A,アクセルスペースホールディングス,25.1,0.8,2
5721,エス・サイエンス,18.6,0.7,19
3350,メタプラネット,17.6,0.7,0
6177,ＡｐｐＢａｎｋ,17.3,0.0,1
3647,ジー・スリーホールディングス,16.2,82.2,69
9241,フューチャーリンクネットワーク,15.8,2.8,82
9213,セイファート,14.9,0.5,35
7997,くろがね工作所,14.5,17.5,48
4883,モダリス,14.2,3.3,0
5801,古河電気工業,14.0,0.9,81
4316,ビーマップ,13.6,0.9,81
8783,ＧＦＡ,13.2,0.7,16
4596,窪田製薬ホールディングス,12.3,0.7,48
9330,揚羽,12.3,0.5,27
5726,大阪チタニウムテクノロジーズ,11.0,1.2,36
2673,夢みつけ隊,10.6,0.6,98
9326,関通,10.2,7.4,8
