Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2673,夢みつけ隊,112.7,43.1,54
2586,フルッタフルッタ,76.6,1.6,37
3624,アクセルマーク,70.9,8.3,4
4935,リベルタ,54.0,3.4,38
5616,雨風太陽,50.6,5.2,3
3370,フジタコーポレーション,47.9,3.9,62
7694,いつも,46.2,57.3,48
218A,Ｌｉｂｅｒａｗａｒｅ,44.7,1.6,84
175A,Ｗｉｌｌ　Ｓｍａｒｔ,43.7,37.4,17
6993,大黒屋ホールディングス,41.8,2.5,18
9610,ウィルソン・ラーニング　ワールドワイド,40.0,35.7,48
2926,篠崎屋,39.1,0.9,58
2334,イオレ,37.5,0.9,98
7273,イクヨ,30.8,10.7,0
7615,京都きもの友禅ホールディングス,30.7,33.6,18
5597,ブルーイノベーション,27.8,0.3,31
5255,モンスターラボ,26.8,4.1,23
3541,農業総合研究所,26.0,1.6,5
9878,セキド,25.9,1.6,16
4889,レナサイエンス,24.3,1.1,42
7044,ピアラ,23.5,26.0,56
2134,北浜キャピタルパートナーズ,22.9,1.3,40
7359,東京通信グループ,21.9,1.9,46
281A,インフォメティス,20.7,0.4,10
7093,アディッシュ,20.2,87.8,45
6177,ＡｐｐＢａｎｋ,20.1,2.0,39
6573,アジャイルメディア・ネットワーク,20.0,1.5,23
143A,イシン,19.2,20.4,27
4594,ブライトパス・バイオ,18.8,0.8,18
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,18.7,21.2,1
4316,ビーマップ,17.7,0.1,37
5721,エス・サイエンス,17.4,1.8,82
5724,アサカ理研,16.8,7.8,61
3905,データセクション,15.9,0.3,30
341A,トヨコー,15.2,0.5,64
6786,ＲＶＨ,14.3,0.2,60
9235,売れるネット広告社グループ,13.6,0.5,57
3498,霞ヶ関キャピタル,13.1,1.5,24
6659,メディアリンクス,12.8,0.8,15
2388,ウェッジホールディングス,12.7,14.9,46
6731,ピクセラ,12.2,0.7,12
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,12.0,8.3,2
3913,ＧｒｅｅｎＢｅｅ,11.6,0.3,42
7878,光・彩,11.2,253.7,9
4883,モダリス,10.9,1.0,3
3777,環境フレンドリーホールディングス,10.4,0.6,16
3825,リミックスポイント,10.4,2.2,37
9973,ＫＯＺＯホールディングス,10.4,0.4,16
7603,マックハウス,10.2,0.2,18
