Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6081,アライドアーキテクツ,138.0,4.2,5
7280,ミツバ,91.6,18.4,24
2667,イメージ　ワン,87.2,22.7,11
6166,中村超硬,79.8,0.7,6
198A,ＰｏｓｔＰｒｉｍｅ,63.0,0.4,3
7746,岡本硝子,57.7,0.6,16
2334,イオレ,57.6,1.2,0
4107,伊勢化学工業,51.2,1.0,0
5131,リンカーズ,51.1,44.7,0
157A,グリーンモンスター,46.1,0.5,49
3323,レカム,41.4,1.3,2
7771,日本精密,39.1,2.0,13
3727,アプリックス,36.4,2.2,3
4531,有機合成薬品工業,33.4,38.4,157
3853,アステリア,30.5,0.4,2
5243,ｎｏｔｅ,28.4,1.4,41
6993,大黒屋ホールディングス,27.1,0.6,43
2778,パレモ・ホールディングス,27.0,9.1,1
3370,フジタコーポレーション,26.5,47.4,1
7138,ＴＯＲＩＣＯ,23.3,0.3,20
5707,東邦亜鉛,21.5,0.4,40
4082,第一稀元素化学工業,21.0,0.5,65
168A,イタミアート,20.9,3.0,29
4098,チタン工業,18.7,4.3,11
5721,エス・サイエンス,15.2,2.3,0
4881,ファンペップ,14.7,23.0,1
4593,ヘリオス,14.7,4.9,0
4100,戸田工業,14.5,3.6,9
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,14.3,7.1,26
6330,東洋エンジニアリング,14.2,1.2,147
3747,インタートレード,14.2,0.2,4
6063,日本エマージェンシーアシスタンス,12.9,10.4,2
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,12.3,1.3,0
4594,ブライトパス・バイオ,11.9,0.4,4
4361,川口化学工業,11.4,0.8,2
202A,豆蔵デジタルホールディングス,11.2,9.6,71
4596,窪田製薬ホールディングス,11.2,0.8,3
6227,ＡＩメカテック,11.1,6.4,19
4564,オンコセラピー・サイエンス,11.0,1.1,0
8918,ランド,10.8,1.0,1
4588,オンコリスバイオファーマ,10.6,1.3,21
3656,ＫＬａｂ,10.6,0.7,107
4597,ソレイジア・ファーマ,10.2,1.1,0
