Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
5131,リンカーズ,204.2,2.0,20
6573,アジャイルメディア・ネットワーク,90.3,17.8,15
6993,大黒屋ホールディングス,77.4,0.7,10
3747,インタートレード,42.3,0.6,2
7035,ａｎｄ　ｆａｃｔｏｒｙ,38.0,1.6,32
2586,フルッタフルッタ,34.4,6.0,27
9878,セキド,31.6,0.6,8
338A,ＺｅｎｍｕＴｅｃｈ,30.9,0.9,55
7111,ＩＮＥＳＴ,25.8,29.9,1
2334,イオレ,24.6,1.7,95
3672,オルトプラス,22.7,12.5,31
2134,北浜キャピタルパートナーズ,21.4,2.3,32
6072,地盤ネットホールディングス,19.8,0.3,12
6177,ＡｐｐＢａｎｋ,18.5,0.2,31
5255,モンスターラボ,17.5,0.9,15
4597,ソレイジア・ファーマ,16.6,1.1,3
4592,サンバイオ,15.1,2.5,0
6836,ぷらっとホーム,13.7,0.3,10
264A,Ｓｃｈｏｏ,13.6,6.1,0
5721,エス・サイエンス,12.9,1.2,100
3905,データセクション,12.6,0.9,22
6920,レーザーテック,12.2,0.8,37
6315,ＴＯＷＡ,12.2,0.7,19
6659,メディアリンクス,11.2,0.4,7
7356,Ｒｅｔｔｙ,11.0,0.0,1
9240,デリバリーコンサルティング,10.9,0.3,9
7003,三井Ｅ＆Ｓ,10.7,0.9,43
5595,ＱＰＳ研究所,10.5,0.5,54
