Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
4570,免疫生物研究所,159.6,879.6,21
4664,アール・エス・シー,95.9,40.9,15
2334,イオレ,93.2,0.3,0
6081,アライドアーキテクツ,79.7,3.9,2
2342,トランスジェニックグループ,74.5,73.5,8
9610,ウィルソン・ラーニング　ワールドワイド,67.0,0.6,6
3444,菊池製作所,49.8,0.0,1
6664,オプトエレクトロニクス,43.8,1.8,4
4425,Ｋｕｄａｎ,30.5,1.3,2
6993,大黒屋ホールディングス,24.4,0.4,13
6190,フェニックスバイオ,22.6,2.2,5
4579,ラクオリア創薬,20.1,0.6,12
4597,ソレイジア・ファーマ,18.2,1.0,0
198A,ＰｏｓｔＰｒｉｍｅ,17.3,0.0,0
3753,フライトソリューションズ,17.1,49.9,0
4564,オンコセラピー・サイエンス,14.4,0.9,0
8918,ランド,13.4,0.9,1
6629,テクノホライゾン,11.8,0.5,35
4424,Ａｍａｚｉａ,10.9,2.2,11
