Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3358,ワイエスフード,66.7,319.6,42
5817,ＪＭＡＣＳ,59.5,1.0,91
6775,ＴＢグループ,57.5,0.6,9
3103,ユニチカ,50.5,0.6,73
7859,アルメディオ,44.9,22.1,23
7719,東京衡機,39.6,1.5,42
6140,旭ダイヤモンド工業,32.8,0.7,38
6696,トラース・オン・プロダクト,32.1,14.9,13
3137,ファンデリー,27.5,138.4,45
7901,マツモト,24.5,3.5,21
9980,ＭＲＫホールディングス,24.3,1.3,3
6356,日本ギア工業,24.3,7.8,18
8746,ｕｎｂａｎｋｅｄ,20.9,5.5,0
2334,イオレ,19.9,0.8,0
6232,ＡＣＳＬ,19.5,1.6,36
7794,イーディーピー,19.5,0.8,32
6208,石川製作所,18.0,2.2,21
6227,ＡＩメカテック,17.9,0.5,45
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,17.5,0.3,4
4274,細谷火工,14.2,3.7,36
4564,オンコセラピー・サイエンス,13.6,1.1,0
7318,セレンディップ・ホールディングス,12.7,1.0,10
8918,ランド,12.4,0.9,0
4582,シンバイオ製薬,12.3,0.5,8
6590,芝浦メカトロニクス,11.5,0.7,0
5707,東邦亜鉛,11.3,1.0,66
4597,ソレイジア・ファーマ,10.7,0.6,4
8946,ＡＳＩＡＮ　ＳＴＡＲ,10.7,0.6,7
