Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,235.2,1.2,0
3103,ユニチカ,45.0,1.3,2
3803,イメージ情報開発,33.9,0.7,0
7711,助川電気工業,24.6,1.3,129
6330,東洋エンジニアリング,23.8,3.3,102
4438,Ｗｅｌｂｙ,23.3,2.2,3
3997,トレードワークス,19.9,0.8,0
3858,ユビキタスＡＩ,19.5,10.2,2
3905,データセクション,19.1,0.7,2
3656,ＫＬａｂ,18.3,3.3,62
4597,ソレイジア・ファーマ,17.5,0.9,0
4564,オンコセラピー・サイエンス,16.8,0.8,0
9242,メディア総研,15.6,2.0,62
6276,シリウスビジョン,15.5,0.1,9
8918,ランド,15.1,1.0,3
2673,夢みつけ隊,13.8,0.2,138
6548,旅工房,13.4,17.5,1
5801,古河電気工業,11.9,0.5,121
5706,三井金属鉱業,11.9,4.5,125
6740,ジャパンディスプレイ,10.6,1.1,1
