Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
155A,情報戦略テクノロジー,126.9,1.3,66
260A,オルツ,77.9,1.4,0
3778,さくらインターネット,48.3,1.3,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,45.2,1.0,3
3803,イメージ情報開発,40.7,2.5,58
338A,ＺｅｎｍｕＴｅｃｈ,36.4,3.0,0
5597,ブルーイノベーション,35.9,0.4,46
2158,ＦＲＯＮＴＥＯ,35.4,0.6,7
4594,ブライトパス・バイオ,31.6,1.1,33
7901,マツモト,31.6,5.1,17
4316,ビーマップ,26.8,0.7,55
8746,ＵＮＢＡＮＫＥＤ,25.6,0.2,33
288A,ラクサス・テクノロジーズ,23.8,1.1,2
5255,モンスターラボ,22.6,0.4,47
4935,リベルタ,21.0,1.4,60
4193,ファブリカホールディングス,15.2,2.3,4
4263,サスメド,14.1,1.0,58
265A,Ｈｍｃｏｍｍ,14.0,0.2,18
3498,霞ヶ関キャピタル,13.3,1.6,48
7946,光陽社,12.9,0.3,8
6721,ウインテスト,12.0,2.9,11
5028,セカンドサイトアナリティカ,11.9,5.3,66
6836,ぷらっとホーム,11.7,0.6,18
4166,かっこ,11.0,0.1,63
7426,山大,10.4,0.0,1
4597,ソレイジア・ファーマ,10.1,0.9,26
