Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
3103,ユニチカ,96.4,1.2,3
4564,オンコセラピー・サイエンス,54.8,1.1,1
4392,ＦＩＧ,46.9,3.4,1
150A,ＪＳＨ,39.6,108.9,27
8995,誠建設工業,35.5,1.2,11
3905,データセクション,31.8,2.3,0
3664,ＷＩＺＥ,31.5,1.2,0
8918,ランド,22.4,1.0,0
6522,アスタリスク,22.0,0.3,40
6276,シリウスビジョン,22.0,9.5,46
4597,ソレイジア・ファーマ,19.3,0.9,14
4052,フィーチャ,19.2,0.5,11
4381,ビープラッツ,16.7,0.3,10
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,15.3,2.0,108
3936,グローバルウェイ,14.5,17.0,1
6327,北川精機,13.3,2.1,0
6613,ＱＤレーザ,13.1,2.1,0
3895,ハビックス,13.0,1.8,3
6976,太陽誘電,11.6,0.5,0
6862,ミナトホールディングス,10.7,0.2,5
6217,津田駒工業,10.3,2.2,0
3907,シリコンスタジオ,10.3,0.4,18
