Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
9130,共栄タンカー,77.4,1.5,47
4582,シンバイオ製薬,72.0,31.8,18
281A,インフォメティス,39.1,60.0,1
6613,ＱＤレーザ,35.9,0.5,43
6356,日本ギア工業,31.8,0.3,28
4664,アール・エス・シー,28.7,0.8,1
3656,ＫＬａｂ,23.2,1.8,13
4564,オンコセラピー・サイエンス,22.9,1.0,5
6190,フェニックスバイオ,21.3,78.3,0
7746,岡本硝子,21.3,9.1,52
7719,東京衡機,20.0,1.8,52
3070,ジェリービーンズグループ,19.5,4.0,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,17.9,172.0,5
3803,イメージ情報開発,16.5,0.6,1
3624,アクセルマーク,15.2,3.8,1
3634,ソケッツ,14.8,8.0,25
8918,ランド,14.3,0.9,0
4597,ソレイジア・ファーマ,14.2,1.1,14
4438,Ｗｅｌｂｙ,13.2,0.9,12
7777,スリー・ディー・マトリックス,12.9,0.7,121
4881,ファンペップ,12.1,3.2,8
4935,リベルタ,11.6,0.4,0
6521,オキサイド,11.1,0.8,38
5985,サンコール,10.4,0.3,23
