Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
281A,インフォメティス,107.8,1.3,19
4422,ＶＡＬＵＥＮＥＸ,86.8,3.0,20
6696,トラース・オン・プロダクト,61.8,6.5,9
4564,オンコセラピー・サイエンス,59.2,1.1,8
3664,モブキャストホールディングス,48.5,3.7,1
2334,イオレ,40.2,3.7,1
3103,ユニチカ,40.1,4.2,101
7375,リファインバースグループ,38.2,0.2,38
4316,ビーマップ,30.3,0.3,0
6552,ＧａｍｅＷｉｔｈ,25.6,10.8,5
4597,ソレイジア・ファーマ,24.7,0.8,13
5856,エルアイイーエイチ,20.8,0.6,2
5803,フジクラ,20.0,0.8,0
6173,アクアライン,19.8,0.9,0
402A,アクセルスペースホールディングス,18.2,7.0,1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,16.0,0.4,6
3192,白鳩,13.6,0.0,1
7709,クボテック,12.5,0.8,0
186A,アストロスケールホールディングス,12.3,1.5,8
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,12.2,0.3,23
6590,芝浦メカトロニクス,11.2,1.0,0
5801,古河電気工業,10.9,0.6,73
8918,ランド,10.6,0.8,0
2146,ＵＴグループ,10.4,1.1,0
6227,ＡＩメカテック,10.3,0.7,0
5817,ＪＭＡＣＳ,10.1,1.3,119
