Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
7711,助川電気工業,88.0,2.2,108
3370,フジタコーポレーション,67.2,3.2,3
6177,ＡｐｐＢａｎｋ,60.0,4.3,38
4571,ＮＡＮＯ　ＭＲＮＡ,52.7,2.9,2
8912,エリアクエスト,49.4,963.0,1
4889,レナサイエンス,33.3,2.6,0
9240,デリバリーコンサルティング,31.6,0.3,8
4588,オンコリスバイオファーマ,23.8,0.6,8
3692,ＦＦＲＩセキュリティ,21.2,0.8,189
3905,データセクション,21.0,0.7,0
338A,ＺｅｎｍｕＴｅｃｈ,20.1,0.5,0
6433,ヒーハイスト,20.0,7.7,78
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,19.8,0.8,0
4446,Ｌｉｎｋ－Ｕグループ,19.3,0.8,35
2341,アルバイトタイムス,18.9,21.8,123
4564,オンコセラピー・サイエンス,18.8,0.8,0
7746,岡本硝子,18.8,1.1,64
2962,テクニスコ,18.1,1.9,7
4597,ソレイジア・ファーマ,17.8,0.9,0
6232,ＡＣＳＬ,14.9,0.6,0
6255,エヌ・ピー・シー,14.3,6.8,0
9215,ＣａＳｙ,14.2,52.5,88
218A,Ｌｉｂｅｒａｗａｒｅ,13.7,0.8,0
9367,大東港運,13.5,23.4,71
3913,ＧｒｅｅｎＢｅｅ,13.3,0.5,0
8918,ランド,13.0,1.0,0
3779,ジェイ・エスコムホールディングス,12.6,9.1,0
