Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
2334,イオレ,143.7,1.0,0
4570,免疫生物研究所,52.4,2.0,10
2586,フルッタフルッタ,41.8,26.5,0
6276,シリウスビジョン,32.9,2.7,13
5724,アサカ理研,29.4,2.6,29
4082,第一稀元素化学工業,21.2,2.9,24
8105,堀田丸正,20.1,10.5,0
4597,ソレイジア・ファーマ,19.2,0.8,0
6993,大黒屋ホールディングス,17.5,1.2,2
6330,東洋エンジニアリング,16.8,0.5,106
4564,オンコセラピー・サイエンス,15.1,0.8,0
3900,クラウドワークス,13.7,1.0,0
4664,アール・エス・シー,13.4,9.6,4
5255,モンスターラボ,13.3,0.8,1
5985,サンコール,13.1,0.6,85
5801,古河電気工業,11.0,1.2,125
264A,Ｓｃｈｏｏ,10.9,15.5,0
8918,ランド,10.9,0.9,0
9353,櫻島埠頭,10.6,0.6,78
247A,Ａｉロボティクス,10.4,1.0,0
3656,ＫＬａｂ,10.1,1.7,66
