Ticker,銘柄名,出来高発行株式割合,出来高前日比,75SMA越
6993,大黒屋ホールディングス,69.4,1.7,9
2334,イオレ,48.1,1.6,0
4446,Ｌｉｎｋ－Ｕグループ,40.5,0.0,1
7746,岡本硝子,34.7,0.6,96
3103,ユニチカ,27.5,3.6,13
7831,ウイルコホールディングス,25.8,61.0,1
7901,マツモト,22.5,2.5,0
7003,三井Ｅ＆Ｓ,22.3,5.2,146
3905,データセクション,21.1,1.4,0
264A,Ｓｃｈｏｏ,18.7,2.7,0
7356,Ｒｅｔｔｙ,17.3,5.5,0
5724,アサカ理研,17.0,0.5,36
4597,ソレイジア・ファーマ,16.4,0.9,0
3997,トレードワークス,15.9,11.5,0
7615,京都きもの友禅ホールディングス,15.2,8.5,0
4179,ジーネクスト,13.1,88.8,0
8918,ランド,12.4,0.9,2
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.0,0.6,3
4564,オンコセラピー・サイエンス,12.0,0.9,0
6165,パンチ工業,12.0,169.3,1
7711,助川電気工業,11.3,0.5,140
6276,シリウスビジョン,11.0,1.5,20
3664,モブキャストホールディングス,10.1,0.7,0
